0,1
-2.68413,0.319397
-2.71418,-0.177002
-2.88898,-0.14495
-2.74533,-0.318299
-2.7287,0.326755
-2.28083,0.741331
-2.82049,-0.0894611
-2.62615,0.163385
-2.88638,-0.578312
-2.67279,-0.113774
-2.50696,0.645069
-2.61273,0.0147314
-2.78614,-0.235112
-3.22379,-0.511395
-2.64478,1.17876
-2.38599,1.33806
-2.6235,0.810678
-2.64829,0.311848
-2.19984,0.872839
-2.58795,0.513561
-2.3103,0.391346
-2.54366,0.432995
-3.21588,0.133468
-2.30272,0.0987072
-2.35573,-0.037279
-2.50671,-0.146017
-2.4688,0.130951
-2.56233,0.367719
-2.63956,0.312039
-2.63198,-0.19696
-2.58741,-0.204318
-2.40996,0.410922
-2.64882,0.813366
-2.59871,1.09315
-2.63695,-0.121323
-2.86627,0.0693629
-2.62529,0.599369
-2.80066,0.268645
-2.98049,-0.487958
-2.59002,0.229044
-2.77009,0.263527
-2.84943,-0.940964
-2.99737,-0.341925
-2.40556,0.18887
-2.20943,0.436665
-2.71447,-0.25021
-2.53812,0.503773
-2.83944,-0.227945
-2.54309,0.579411
-2.70337,0.107706
1.28475,0.685161
0.932484,0.318334
1.46424,0.504263
0.183286,-0.82796
1.08805,0.0745897
0.641677,-0.418245
1.09509,0.283469
-0.749118,-1.00489
1.04405,0.228362
-0.00869267,-0.723082
-0.507888,-1.26597
0.511722,-0.103982
0.26485,-0.550037
0.984922,-0.124816
-0.173908,-0.254856
0.927802,0.467178
0.660344,-0.352968
0.236056,-0.333609
0.944642,-0.543148
0.0451848,-0.583834
1.11637,-0.0846163
0.357846,-0.0689263
1.29812,-0.327787
0.921686,-0.182735
0.714794,0.149056
0.900115,0.328504
1.33193,0.244441
1.55777,0.267495
0.813297,-0.16335
-0.305641,-0.368263
-0.0681703,-0.705172
-0.189678,-0.680286
0.136397,-0.314033
1.38003,-0.420953
0.588089,-0.484285
0.806929,0.194183
1.22065,0.407619
0.814982,-0.372038
0.245993,-0.268523
0.166403,-0.681927
0.464797,-0.670709
0.890813,-0.0344631
0.230506,-0.404386
-0.704549,-1.01225
0.356985,-0.504909
0.33195,-0.212653
0.37623,-0.293218
0.642538,0.0177383
-0.90647,-0.756096
0.299003,-0.348898
2.53133,-0.00984909
1.41529,-0.574916
2.61665,0.343902
1.97155,-0.179726
2.35006,-0.0402612
3.39697,0.550838
0.521334,-1.19276
2.93251,0.355503
2.32116,-0.243831
2.91683,0.782791
1.66182,0.242227
1.80339,-0.215638
2.1656,0.216274
1.34622,-0.77682
1.58604,-0.539644
1.90454,0.119248
1.9497,0.0419447
3.48708,1.17574
3.79555,0.257322
1.30073,-0.761149
2.42786,0.378194
1.1991,-0.606093
3.49981,0.460676
1.38875,-0.204401
2.27548,0.334991
2.61405,0.560904
1.25852,-0.179707
1.29117,-0.116669
2.12364,-0.20973
2.38792,0.464642
2.84158,0.37527
3.23065,1.37417
2.15947,-0.217279
1.44413,-0.143412
1.78126,-0.499897
3.07644,0.688083
2.14438,0.140064
1.90513,0.0493025
1.16938,-0.164991
2.10761,0.372286
2.31421,0.183648
1.92229,0.409199
1.41529,-0.574916
2.56307,0.277862
2.41884,0.304796
1.94414,0.187528
1.52714,-0.375319
1.76437,0.0788575
1.90107,0.116627
1.39025,-0.28266
